Data,Fator,Taxa,Mes,Ano
2036-12-03,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-04,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-05,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-08,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-09,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-10,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-11,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-12,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-15,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-16,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-17,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-18,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-19,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-22,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-23,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-24,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-26,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-29,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-30,1.0003782865315343,0.0003782865315342665,12,2036
2036-12-31,1.0003782865315343,0.0003782865315342665,12,2036
2037-01-02,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-05,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-06,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-07,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-08,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-09,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-12,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-13,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-14,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-15,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-16,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-19,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-20,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-21,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-22,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-23,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-26,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-27,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-28,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-29,1.0003782865315343,0.0003782865315342665,1,2037
2037-01-30,1.0003782865315343,0.0003782865315342665,1,2037
2037-02-02,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-03,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-04,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-05,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-06,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-09,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-10,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-11,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-12,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-13,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-18,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-19,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-20,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-23,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-24,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-25,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-26,1.0003782865315343,0.0003782865315342665,2,2037
2037-02-27,1.0003782865315343,0.0003782865315342665,2,2037
2037-03-02,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-03,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-04,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-05,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-06,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-09,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-10,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-11,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-12,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-13,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-16,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-17,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-18,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-19,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-20,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-23,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-24,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-25,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-26,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-27,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-30,1.0003782865315343,0.0003782865315342665,3,2037
2037-03-31,1.0003782865315343,0.0003782865315342665,3,2037
2037-04-01,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-02,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-06,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-07,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-08,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-09,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-10,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-13,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-14,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-15,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-16,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-17,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-20,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-22,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-23,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-24,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-27,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-28,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-29,1.0003782865315343,0.0003782865315342665,4,2037
2037-04-30,1.0003782865315343,0.0003782865315342665,4,2037
2037-05-04,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-05,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-06,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-07,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-08,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-11,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-12,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-13,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-14,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-15,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-18,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-19,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-20,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-21,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-22,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-25,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-26,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-27,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-28,1.0003782865315343,0.0003782865315342665,5,2037
2037-05-29,1.0003782865315343,0.0003782865315342665,5,2037
2037-06-01,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-02,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-03,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-05,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-08,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-09,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-10,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-11,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-12,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-15,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-16,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-17,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-18,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-19,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-22,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-23,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-24,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-25,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-26,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-29,1.0003782865315343,0.0003782865315342665,6,2037
2037-06-30,1.0003782865315343,0.0003782865315342665,6,2037
2037-07-01,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-02,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-03,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-06,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-07,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-08,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-09,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-10,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-13,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-14,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-15,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-16,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-17,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-20,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-21,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-22,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-23,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-24,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-27,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-28,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-29,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-30,1.0003782865315343,0.0003782865315342665,7,2037
2037-07-31,1.0003782865315343,0.0003782865315342665,7,2037
2037-08-03,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-04,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-05,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-06,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-07,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-10,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-11,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-12,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-13,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-14,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-17,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-18,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-19,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-20,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-21,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-24,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-25,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-26,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-27,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-28,1.0003782865315343,0.0003782865315342665,8,2037
2037-08-31,1.0003782865315343,0.0003782865315342665,8,2037
2037-09-01,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-02,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-03,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-04,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-08,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-09,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-10,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-11,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-14,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-15,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-16,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-17,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-18,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-21,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-22,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-23,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-24,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-25,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-28,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-29,1.0003782865315343,0.0003782865315342665,9,2037
2037-09-30,1.0003782865315343,0.0003782865315342665,9,2037
2037-10-01,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-02,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-05,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-06,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-07,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-08,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-09,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-13,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-14,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-15,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-16,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-19,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-20,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-21,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-22,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-23,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-26,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-27,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-28,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-29,1.0003782865315343,0.0003782865315342665,10,2037
2037-10-30,1.0003782865315343,0.0003782865315342665,10,2037
2037-11-03,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-04,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-05,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-06,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-09,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-10,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-11,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-12,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-13,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-16,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-17,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-18,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-19,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-23,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-24,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-25,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-26,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-27,1.0003782865315343,0.0003782865315342665,11,2037
2037-11-30,1.0003782865315343,0.0003782865315342665,11,2037
2037-12-01,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-02,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-03,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-04,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-07,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-08,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-09,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-10,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-11,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-14,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-15,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-16,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-17,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-18,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-21,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-22,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-23,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-24,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-28,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-29,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-30,1.0003782865315343,0.0003782865315342665,12,2037
2037-12-31,1.0003782865315343,0.0003782865315342665,12,2037
2038-01-04,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-05,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-06,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-07,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-08,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-11,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-12,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-13,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-14,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-15,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-18,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-19,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-20,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-21,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-22,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-25,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-26,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-27,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-28,1.0003782865315343,0.0003782865315342665,1,2038
2038-01-29,1.0003782865315343,0.0003782865315342665,1,2038
2038-02-01,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-02,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-03,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-04,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-05,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-08,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-09,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-10,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-11,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-12,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-15,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-16,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-17,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-18,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-19,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-22,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-23,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-24,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-25,1.0003782865315343,0.0003782865315342665,2,2038
2038-02-26,1.0003782865315343,0.0003782865315342665,2,2038
2038-03-01,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-02,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-03,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-04,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-05,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-10,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-11,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-12,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-15,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-16,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-17,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-18,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-19,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-22,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-23,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-24,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-25,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-26,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-29,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-30,1.0003782865315343,0.0003782865315342665,3,2038
2038-03-31,1.0003782865315343,0.0003782865315342665,3,2038
2038-04-01,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-02,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-05,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-06,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-07,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-08,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-09,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-12,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-13,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-14,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-15,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-16,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-19,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-20,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-22,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-26,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-27,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-28,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-29,1.0003782865315343,0.0003782865315342665,4,2038
2038-04-30,1.0003782865315343,0.0003782865315342665,4,2038
2038-05-03,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-04,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-05,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-06,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-07,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-10,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-11,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-12,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-13,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-14,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-17,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-18,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-19,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-20,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-21,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-24,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-25,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-26,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-27,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-28,1.0003782865315343,0.0003782865315342665,5,2038
2038-05-31,1.0003782865315343,0.0003782865315342665,5,2038
2038-06-01,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-02,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-03,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-04,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-07,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-08,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-09,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-10,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-11,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-14,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-15,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-16,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-17,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-18,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-21,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-22,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-23,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-25,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-28,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-29,1.0003782865315343,0.0003782865315342665,6,2038
2038-06-30,1.0003782865315343,0.0003782865315342665,6,2038
2038-07-01,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-02,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-05,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-06,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-07,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-08,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-09,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-12,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-13,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-14,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-15,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-16,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-19,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-20,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-21,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-22,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-23,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-26,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-27,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-28,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-29,1.0003782865315343,0.0003782865315342665,7,2038
2038-07-30,1.0003782865315343,0.0003782865315342665,7,2038
2038-08-02,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-03,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-04,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-05,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-06,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-09,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-10,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-11,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-12,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-13,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-16,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-17,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-18,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-19,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-20,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-23,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-24,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-25,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-26,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-27,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-30,1.0003782865315343,0.0003782865315342665,8,2038
2038-08-31,1.0003782865315343,0.0003782865315342665,8,2038
2038-09-01,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-02,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-03,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-06,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-08,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-09,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-10,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-13,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-14,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-15,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-16,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-17,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-20,1.0003782865315343,0.0003782865315342665,9,2038
2038-09-21,1.0003782865315343,0.0003782865315342665,9,2038
